GeoFIPS,Region,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
21155,Marion County,44.0,47.0,38.0,31.0,52.0,47.9,36.5,52.7,,53.1,51.1,52.9,59.2,57.2,38.5,59.6,58.5,52.7,57.0,40.6
21157,Marshall County,38.0,32.0,13.0,35.0,43.5,21.7,34.6,28.0,,39.3,,,46.7,43.0,34.0,52.2,52.8,,,
21161,Mason County,30.0,45.0,,28.0,51.0,44.8,,51.5,49.5,49.2,52.4,53.8,55.0,56.4,44.0,54.4,55.6,57.6,50.5,
21163,Meade County,42.0,44.0,27.0,27.0,48.0,26.3,28.2,39.3,47.8,52.9,52.0,56.5,58.8,55.0,43.0,59.9,58.4,54.8,56.9,52.8
21167,Mercer County,42.0,43.0,,,,,38.6,29.2,40.0,,47.5,54.8,54.0,,42.0,,,59.7,,
21169,Metcalfe County,28.0,46.0,36.0,31.0,,38.6,38.9,,,56.5,46.4,53.0,54.0,,,53.2,58.9,58.3,62.1,
21171,Monroe County,,,,40.0,,43.0,38.0,55.8,,50.8,50.0,,,49.9,,,,57.8,58.9,
21173,Montgomery County,,52.0,,19.0,,,,,,,,,,,,44.9,,,,
21177,Muhlenberg County,47.0,43.0,30.0,31.0,45.0,25.6,33.8,,47.7,47.4,,,,47.3,,51.0,54.5,50.4,54.8,
21179,Nelson County,33.0,42.0,33.0,23.0,47.5,42.6,38.0,47.8,,48.3,47.4,52.1,50.3,,33.5,50.3,53.4,,52.2,44.9
21181,Nicholas County,30.0,47.0,,,,,42.8,,43.6,48.6,47.5,44.7,49.3,,36.0,,,49.0,,
21183,Ohio County,45.0,47.0,,41.0,48.5,39.0,39.9,48.5,49.7,54.1,52.2,,56.4,58.5,53.0,53.6,57.6,60.7,60.7,55.9
21185,Oldham County,34.0,44.0,34.0,33.0,39.5,45.1,29.8,33.6,49.4,48.8,49.0,45.5,46.4,46.1,39.5,51.7,50.0,,47.2,43.4
21187,Owen County,,,,,,35.0,,45.2,53.8,51.2,48.8,,,34.7,,53.1,53.4,,51.6,
21191,Pendleton County,30.0,39.0,40.0,23.0,,36.2,44.1,47.1,53.3,55.8,53.8,46.0,60.9,46.8,,46.1,,50.5,48.5,
21197,Powell County,40.0,38.0,,,31.5,38.3,31.0,40.0,,,,,,,,,,46.7,43.9,
21199,Pulaski County,39.0,46.0,31.0,27.0,44.0,45.4,37.8,51.8,51.0,52.3,52.9,54.9,58.9,45.1,43.0,49.1,53.0,51.9,,46.8
21203,Rockcastle County,40.0,42.0,,29.0,,,34.6,33.3,,,,45.4,,,44.0,46.2,43.4,,,
21205,Rowan County,42.0,44.0,,30.0,,,35.4,37.3,,,31.1,36.7,46.8,,,,,,,
21207,Russell County,46.0,52.0,33.0,25.0,48.0,51.1,36.8,48.4,45.0,54.4,49.8,50.8,51.3,50.4,47.5,52.0,51.4,58.6,52.8,50.0
21209,Scott County,30.0,39.0,,,40.0,30.3,45.6,36.7,,49.1,50.9,50.8,57.5,,41.0,50.0,,56.1,59.5,46.6
21211,Shelby County,29.0,51.0,23.0,32.0,50.5,45.0,35.2,41.8,53.5,52.2,51.4,48.2,53.3,56.8,40.5,56.9,55.2,56.7,54.9,46.6
21213,Simpson County,35.0,44.0,11.0,28.5,48.0,29.9,32.3,49.5,,40.2,34.6,51.5,53.3,51.2,45.5,54.5,51.4,46.8,50.4,42.9
21215,Spencer County,29.0,49.0,29.0,18.0,48.0,,40.0,40.3,50.0,54.9,51.7,53.7,50.3,57.9,38.5,53.5,56.8,52.6,51.6,44.9
21217,Taylor County,43.0,47.0,40.0,36.0,55.0,51.8,39.3,49.1,,52.8,51.6,48.7,54.8,45.8,48.0,54.2,55.8,55.9,54.6,45.4
21219,Todd County,42.0,43.0,16.0,35.0,46.5,27.6,38.5,48.3,50.7,47.0,47.3,52.1,50.7,49.5,43.5,51.9,54.8,45.5,56.4,40.8
21221,Trigg County,42.0,49.0,11.0,27.0,48.5,22.3,39.2,34.5,46.0,39.8,50.0,46.2,51.5,46.7,41.0,51.1,55.8,40.6,54.3,40.0
21223,Trimble County,35.0,39.0,25.0,26.0,40.5,32.0,34.3,35.0,42.5,46.6,42.5,43.8,46.4,45.1,35.0,52.6,50.9,46.6,,
21225,Union County,48.0,49.0,40.0,45.5,56.0,44.8,48.7,44.5,54.7,55.1,50.9,53.9,60.4,57.4,56.5,63.9,67.0,60.6,66.1,56.0
21227,Warren County,42.0,48.0,20.0,32.0,48.5,44.8,37.7,48.9,51.3,45.3,43.9,51.5,53.3,53.0,47.5,56.8,53.0,56.9,59.2,49.6
21229,Washington County,39.0,45.0,,22.0,49.0,42.0,35.4,41.5,,,47.8,54.0,52.7,,30.5,52.7,56.5,53.2,,
21231,Wayne County,39.0,43.0,25.0,29.0,40.5,51.9,44.9,49.3,52.0,50.0,49.7,52.2,60.4,48.1,48.0,52.9,54.2,55.7,54.9,55.3
21233,Webster County,47.0,42.0,33.0,41.5,52.0,33.3,42.9,41.8,56.2,46.7,54.3,50.5,53.4,54.1,51.5,60.1,60.4,57.4,59.0,51.4
21239,Woodford County,29.0,51.0,,23.0,51.5,33.1,42.0,47.6,47.0,53.0,52.5,50.9,54.6,56.9,50.5,56.4,57.2,55.7,61.4,41.2
22001,Acadia Parish,28.8,39.2,40.1,35.0,34.0,32.9,30.4,36.9,39.3,37.9,28.0,32.6,38.6,30.4,41.3,40.9,38.6,40.4,32.3,38.2
22003,Allen Parish,,,,,31.0,,,30.3,,,21.7,25.9,,,,,,,,
22007,Assumption Parish,,,,,42.0,,23.3,46.8,,49.5,,46.2,39.7,,38.1,,42.6,50.0,,
22009,Avoyelles Parish,32.6,36.0,45.0,33.0,36.0,41.7,29.6,47.2,46.4,53.8,37.5,46.0,49.0,44.2,40.8,46.4,43.4,48.3,23.7,38.4
22011,Beauregard Parish,22.0,34.6,33.3,30.0,29.0,,,41.9,,,,,37.1,,,,,,,
22015,Bossier Parish,19.6,23.7,21.8,30.0,38.0,24.3,,,29.5,45.8,21.2,29.7,56.0,,,,37.6,,20.6,
22017,Caddo Parish,26.9,27.4,30.0,29.0,42.0,36.8,19.2,41.7,44.9,56.4,38.2,37.9,48.9,40.4,42.3,46.9,33.8,33.5,27.7,36.1
22019,Calcasieu Parish,20.8,,20.5,33.0,,41.7,24.5,25.7,,33.7,28.3,,34.1,,,,,,,
22021,Caldwell Parish,34.4,30.0,32.8,,,,,36.2,,,,,,,,,,,,
22023,Cameron Parish,,,,,,,,26.4,,,,,,,,,,,,
22025,Catahoula Parish,27.5,31.1,45.8,26.0,34.0,38.6,28.2,40.6,49.4,58.0,34.8,46.8,51.4,44.3,45.2,52.6,49.1,44.2,37.5,45.6
22029,Concordia Parish,33.4,30.9,51.0,29.0,31.0,41.6,33.3,44.5,50.8,60.0,41.4,55.3,55.3,54.7,55.1,61.8,51.9,48.3,45.6,55.7
22031,De Soto Parish,,35.0,50.0,,,,,,,,,,,,,,,,,
22035,East Carroll Parish,44.0,44.2,48.4,40.0,50.0,50.3,45.3,59.4,60.6,67.9,54.6,59.8,65.6,60.6,60.5,65.0,61.9,57.4,52.3,60.7
22037,East Feliciana Parish,,22.7,,,,,,,,,,,,,,,,,,
22039,Evangeline Parish,26.4,34.3,32.7,25.0,33.0,,25.7,,31.4,39.2,26.0,29.5,38.2,29.3,31.9,34.9,39.0,32.4,25.9,
22041,Franklin Parish,34.0,33.1,28.2,30.0,45.0,35.7,,46.7,46.6,64.2,49.1,57.9,59.0,61.7,54.6,50.3,56.1,54.7,39.1,64.3
22043,Grant Parish,,34.4,34.0,28.0,31.0,,,,,,20.2,45.4,,39.8,38.4,38.7,46.4,49.3,,36.5
22045,Iberia Parish,42.6,42.4,47.3,45.0,35.0,36.9,33.5,47.0,,53.5,42.5,34.4,42.3,32.0,38.2,36.5,42.4,40.4,,43.1
22047,Iberville Parish,36.4,43.9,51.9,38.0,42.0,47.8,46.7,,57.4,57.4,49.0,51.9,58.0,57.6,47.3,51.5,,,,
22053,Jefferson Davis Parish,30.0,37.3,32.0,31.0,27.0,33.0,20.7,29.2,,34.9,20.0,24.1,31.3,36.9,,,,27.9,17.8,
22055,Lafayette Parish,28.9,29.7,33.3,,,35.0,27.2,40.0,44.4,43.4,,33.6,37.6,,,,,,,
22065,Madison Parish,34.6,39.0,41.9,32.0,41.0,37.0,37.5,53.5,50.7,65.0,44.9,51.8,56.8,59.4,50.1,55.0,57.4,48.5,46.3,55.2
22067,Morehouse Parish,30.9,33.9,41.1,34.0,44.0,46.5,48.4,50.9,56.9,61.8,50.3,54.0,61.5,54.1,,53.6,60.0,50.7,51.8,52.0
22069,Natchitoches Parish,39.0,33.1,50.0,30.0,38.0,37.4,28.8,40.3,41.7,53.5,26.9,37.6,47.0,37.7,42.0,37.7,40.4,32.0,26.1,41.7
22073,Ouachita Parish,26.6,26.7,33.7,,,43.1,33.9,,,56.3,47.1,38.8,56.9,,,44.5,,35.1,30.2,
22077,Pointe Coupee Parish,43.9,46.1,51.0,37.0,47.0,48.9,42.2,52.1,56.3,57.1,41.2,48.6,54.0,52.1,51.3,54.1,47.3,43.1,33.0,49.3
22079,Rapides Parish,33.0,39.9,45.9,34.0,44.0,43.0,35.1,50.4,52.4,52.7,30.5,49.7,49.4,47.8,41.7,40.4,44.2,39.9,27.9,40.6
22081,Red River Parish,24.4,25.0,29.0,,,,24.5,35.7,,,,,,36.2,36.6,39.6,,,,
22083,Richland Parish,32.0,30.3,46.8,,,40.5,41.2,49.0,50.2,59.0,40.2,48.7,57.0,56.5,,57.6,61.5,50.6,50.3,55.8
22093,St. James Parish,,,,,,,,,,37.6,37.3,,,,,,38.3,,,
22097,St. Landry Parish,30.1,37.9,40.0,29.0,34.0,40.0,31.0,41.8,39.6,45.9,27.6,38.3,43.2,38.3,40.1,42.2,41.1,36.7,21.3,47.2
22099,St. Martin Parish,28.1,32.6,33.3,28.0,32.0,37.0,37.9,39.5,49.5,47.4,33.2,36.3,41.1,30.1,37.4,40.0,33.6,36.5,30.7,38.7
22101,St. Mary Parish,37.0,,,37.0,,,34.9,,54.7,54.4,42.5,42.9,45.8,,,38.7,38.4,42.7,36.5,
22107,Tensas Parish,42.2,35.5,50.8,33.0,,36.4,,54.3,53.4,63.9,42.5,54.6,63.8,61.8,54.2,58.0,58.8,46.1,46.2,56.2
22113,Vermilion Parish,31.5,30.0,39.4,28.0,28.0,35.0,28.5,30.7,,37.7,34.5,27.1,35.6,26.3,41.8,46.6,40.0,43.8,36.3,42.9
22117,Washington Parish,27.3,31.0,,,,,,,,,20.8,55.8,,,35.4,50.8,38.0,45.0,,46.5
22121,West Baton Rouge Parish,36.4,,,,,56.8,,51.1,,,,,57.4,,,50.5,58.7,52.1,51.0,
22123,West Carroll Parish,31.8,32.7,38.2,,41.0,42.0,47.7,55.3,58.7,59.1,53.9,51.4,61.5,60.5,54.3,59.5,57.0,56.0,55.1,59.9
22125,West Feliciana Parish,30.0,34.4,,,,,,,,47.3,,,,,,,,,,
24003,Anne Arundel County,32.5,32.7,29.0,,,36.7,43.3,42.6,,40.4,32.6,,,39.1,40.0,41.7,50.5,40.0,44.2,36.8
24005,Baltimore County,33.3,37.0,32.8,,48.0,38.1,,47.2,43.0,47.4,49.2,49.2,50.0,,,54.9,,48.7,,50.1
24009,Calvert County,26.6,29.1,15.0,,,31.3,37.6,42.7,32.8,30.3,31.8,27.2,,,,41.3,47.3,38.0,38.5,
24011,Caroline County,30.6,29.3,25.6,,42.0,33.5,39.7,40.2,37.4,39.3,37.4,34.5,47.7,48.4,38.4,50.6,52.4,42.2,50.0,41.8
24013,Carroll County,33.8,31.3,29.4,36.5,43.0,36.8,40.1,50.6,40.5,49.0,41.9,46.8,51.4,48.4,47.9,44.6,49.6,43.0,39.7,47.9
24015,Cecil County,37.4,41.9,34.4,29.5,47.5,36.7,42.8,51.8,49.9,51.4,,,52.8,,44.7,48.8,54.8,47.2,54.3,50.1
24017,Charles County,26.6,29.6,19.0,,27.5,25.3,31.7,27.2,32.4,33.1,26.6,30.3,,,,40.0,,37.3,32.4,25.3
24019,Dorchester County,37.8,34.6,32.2,,40.5,33.2,33.4,44.0,38.0,41.5,43.6,39.0,49.7,49.4,43.7,42.2,52.6,,,43.0
24021,Frederick County,36.0,29.9,31.9,32.5,41.0,25.0,34.1,57.8,41.2,52.6,41.6,40.5,58.8,53.4,54.3,46.0,58.0,45.3,34.1,45.2
24023,Garrett County,,,,,,,,,,,,,,,,,40.2,41.9,35.9,22.8
24025,Harford County,36.9,41.9,33.8,37.0,48.0,43.1,45.6,51.6,52.9,49.6,47.1,53.0,51.5,47.3,50.0,52.8,57.7,49.7,,51.9
24027,Howard County,30.7,29.1,29.0,,,37.6,,51.5,42.7,,,51.3,,,,,,,54.9,51.3
24029,Kent County,35.6,39.0,24.2,29.0,47.5,40.3,39.9,49.6,44.6,50.1,47.0,49.1,57.5,51.8,47.8,53.4,56.1,44.7,57.6,46.0
24031,Montgomery County,34.0,28.1,26.1,34.0,38.5,38.7,37.6,51.0,37.2,,32.5,,,,,51.6,50.7,,39.5,44.1
24033,Prince George,32.2,29.5,28.3,,,35.3,40.3,42.7,35.3,37.7,39.7,36.6,55.0,37.1,33.1,48.4,,,42.1,
24035,Queen Anne,33.3,32.5,26.8,29.0,42.5,40.1,40.9,49.7,35.6,50.5,39.3,,54.8,48.4,41.3,49.7,49.3,,54.9,45.8
24037,St. Mary,29.0,26.5,16.8,,36.5,27.0,39.2,31.8,,37.0,33.6,,44.4,37.9,,41.9,45.8,41.8,34.2,
24039,Somerset County,35.3,37.4,33.5,,,34.9,42.9,49.8,36.6,45.7,39.3,44.8,52.8,40.7,45.5,43.2,55.0,37.2,43.0,47.9
24041,Talbot County,36.8,38.1,22.6,,43.0,32.1,40.9,48.4,39.7,46.1,,36.4,48.5,,39.7,47.9,53.6,43.7,47.2,44.5
24043,Washington County,34.4,36.6,30.0,,,20.7,38.2,48.0,44.1,52.0,,,,51.0,43.4,37.9,57.1,52.5,40.3,47.2
24045,Wicomico County,30.9,32.1,26.7,27.0,36.0,25.6,32.0,39.1,35.0,44.0,37.3,37.1,40.7,41.9,36.9,40.1,48.9,37.4,42.3,
24047,Worcester County,33.6,36.5,28.7,35.5,,33.6,41.2,45.3,37.1,45.0,36.5,39.2,47.0,44.0,46.9,44.7,58.0,39.2,46.0,44.5
26001,Alcona County,,,,,,,,,,,,,,,35.0,44.0,47.5,43.0,,
26005,Allegan County,41.0,46.0,39.0,35.5,45.0,46.1,48.8,39.3,43.3,42.3,45.9,54.5,47.8,46.2,40.8,44.4,,49.4,43.9,
26007,Alpena County,33.0,37.0,25.0,31.5,,39.0,31.3,34.3,,,,,,,31.4,42.6,42.5,38.5,34.3,33.8
26009,Antrim County,,,18.0,,28.0,,,,,45.8,,,,,,,,,,
26011,Arenac County,40.0,41.0,38.0,44.0,37.0,46.3,44.5,50.9,36.7,,45.1,45.4,43.7,45.9,,43.3,48.1,39.5,44.5,46.2
26015,Barry County,37.0,46.0,38.0,31.5,41.0,43.9,45.5,41.2,50.0,42.6,45.9,48.9,46.4,46.3,,46.4,50.9,52.7,41.3,50.7
26017,Bay County,40.0,42.0,42.0,47.0,42.0,46.7,48.3,50.6,42.9,,54.2,54.0,45.7,56.3,,50.0,51.5,47.4,52.3,56.1
26021,Berrien County,32.0,48.0,44.0,44.5,44.0,47.8,,45.7,41.3,42.4,,,44.2,47.1,,47.3,50.7,43.3,,41.0
26023,Branch County,39.0,47.0,40.0,30.5,35.0,44.4,45.8,41.8,45.5,42.1,46.7,47.8,41.2,49.5,48.2,47.1,,52.3,42.5,46.3
26025,Calhoun County,34.0,43.0,40.0,27.5,39.0,47.7,45.8,32.0,49.2,39.0,44.5,50.2,35.2,44.5,35.8,43.1,46.0,48.9,42.2,44.5
26027,Cass County,35.0,49.0,44.0,33.5,35.0,44.8,41.8,43.4,41.8,51.4,50.1,50.7,46.7,49.0,45.9,47.2,55.1,49.7,50.5,49.1
26029,Charlevoix County,,,16.0,,,,,,,,,,,,,,,,,
26035,Clare County,,,35.0,,,43.1,35.1,48.7,,36.6,,43.7,38.2,,,,,,,43.6
26037,Clinton County,34.0,46.0,39.0,39.0,42.0,38.9,45.6,47.3,41.5,44.4,52.3,54.2,40.4,41.4,38.7,45.8,55.6,46.1,,46.0
26045,Eaton County,33.0,48.0,42.0,33.5,41.5,47.2,44.1,40.5,48.7,44.6,48.6,49.6,41.1,47.6,33.9,46.4,54.6,53.3,44.8,55.0
26049,Genesee County,38.0,37.0,38.0,38.0,32.5,38.2,37.3,42.5,41.1,36.6,46.0,41.8,34.8,43.8,30.8,44.8,43.4,32.4,43.9,42.9
26051,Gladwin County,42.0,41.0,37.0,,,49.4,46.8,53.2,39.1,39.9,45.4,46.5,43.9,,,47.4,,44.2,44.4,49.5
26055,Grand Traverse County,,27.0,10.0,,31.0,,,,,,,,,41.4,,,40.9,34.8,41.1,36.8
26057,Gratiot County,39.0,48.0,38.0,36.0,42.5,41.1,46.0,53.3,41.6,41.9,53.0,54.1,42.5,51.2,,,50.5,52.9,46.5,55.8
26059,Hillsdale County,42.0,48.0,39.0,32.5,36.0,44.8,44.6,39.8,47.4,38.9,46.8,51.2,40.7,45.7,41.3,49.7,49.9,52.0,44.9,52.3
26063,Huron County,46.0,50.0,45.0,48.5,40.0,46.1,49.0,50.5,47.5,38.5,52.6,51.9,52.3,56.6,43.5,58.9,57.2,44.6,48.5,57.2
26065,Ingham County,37.0,47.0,41.0,34.5,41.5,47.4,46.0,39.2,48.2,49.1,50.1,51.8,41.4,50.3,39.3,45.7,52.7,45.5,48.7,48.8
26067,Ionia County,40.0,46.0,41.0,37.0,45.0,47.7,48.9,50.5,47.3,44.7,52.7,54.8,42.9,50.5,45.7,47.2,56.5,55.2,45.7,56.0
26069,Iosco County,,44.0,32.0,33.0,,46.5,33.7,43.3,,31.9,,,,,41.2,37.0,57.1,,,
26073,Isabella County,46.0,47.0,37.0,36.5,40.5,48.5,46.5,56.9,41.0,40.4,45.4,52.5,42.2,39.3,41.8,48.8,50.4,44.4,39.2,
26075,Jackson County,37.0,44.0,38.0,26.5,38.5,46.0,40.7,29.1,46.1,41.1,44.1,45.4,33.8,38.3,39.5,41.2,49.1,45.1,43.5,48.0
26077,Kalamazoo County,40.0,50.0,40.0,32.0,39.0,51.4,48.0,36.7,50.3,46.7,52.5,56.8,47.8,49.0,45.9,49.9,53.1,50.5,50.0,
26081,Kent County,41.0,42.0,40.0,34.5,44.0,46.6,46.9,43.8,43.3,40.6,49.8,55.6,,,44.4,48.1,59.3,51.8,47.1,
26087,Lapeer County,39.0,49.0,34.0,44.0,36.5,41.2,42.5,43.5,41.3,36.0,50.2,48.0,41.3,44.3,33.5,49.2,46.9,39.4,42.0,47.0
26091,Lenawee County,44.0,48.0,47.0,32.0,43.0,43.4,46.9,34.2,51.6,48.1,48.7,48.9,46.3,51.1,45.6,47.6,50.8,51.9,54.6,47.9
26093,Livingston County,35.0,44.0,37.0,33.0,38.5,41.0,42.0,41.2,44.7,43.7,47.6,51.9,42.3,47.3,,48.2,50.3,37.2,43.1,48.5
26099,Macomb County,39.0,43.0,33.0,45.5,39.0,38.0,43.5,43.6,40.3,39.9,43.3,49.7,40.4,47.2,37.7,47.5,45.0,38.7,44.0,46.6
26105,Mason County,40.0,35.0,35.0,28.5,33.0,55.9,39.8,46.2,38.8,33.5,47.2,49.9,46.8,45.1,41.7,43.6,47.9,52.9,45.3,45.5
26107,Mecosta County,36.0,20.0,23.0,27.5,,37.2,,32.8,,34.2,38.3,42.8,33.1,39.3,34.4,42.6,,42.1,40.8,
26109,Menominee County,,,,,,,,,,,,,,,,,,33.9,,
26111,Midland County,40.0,40.0,42.0,40.5,40.0,46.2,47.0,52.8,40.2,45.2,49.1,50.2,43.1,50.5,39.3,46.6,49.2,50.4,45.1,50.7
26115,Monroe County,42.0,46.0,42.0,32.0,44.0,41.0,45.4,35.3,48.2,48.2,46.6,52.7,45.2,44.7,48.6,42.5,51.8,39.3,52.4,43.0
26117,Montcalm County,40.0,40.0,31.0,35.0,38.0,38.4,42.8,43.3,34.7,35.6,44.4,51.8,32.5,38.5,35.0,47.1,50.7,48.1,44.8,51.5
26119,Montmorency County,39.0,44.0,29.0,35.5,,42.3,31.4,,,24.8,,,41.8,,30.3,44.5,48.3,39.8,32.1,39.1
26121,Muskegon County,33.0,39.0,38.0,33.5,41.0,49.3,45.9,40.4,39.2,39.5,44.5,51.8,,42.1,39.8,42.5,44.1,51.3,44.2,50.1
26123,Newaygo County,27.0,38.0,36.0,30.0,36.0,44.8,43.0,41.9,39.6,31.9,41.1,43.5,32.3,39.0,35.6,42.8,46.9,52.2,43.6,47.5
26125,Oakland County,27.0,45.0,36.0,38.0,38.5,38.0,40.0,36.7,46.2,40.0,46.0,47.2,32.6,43.0,34.4,37.6,45.0,34.2,43.1,46.3
26127,Oceana County,30.0,29.0,30.0,30.5,34.5,42.3,,,,,,,43.7,,,38.9,48.6,41.7,38.3,43.8
26129,Ogemaw County,44.0,42.0,35.0,44.5,,44.5,,47.9,,31.8,,,47.8,,43.4,45.9,45.7,36.3,44.0,46.6
26133,Osceola County,,,22.0,,,38.8,,40.0,36.2,29.5,,43.0,34.6,,45.0,,,,,46.9
26137,Otsego County,,,,,,,,25.0,,24.6,,,27.5,,,,45.8,,25.2,
26139,Ottawa County,30.0,45.0,40.0,34.5,48.0,50.0,45.3,37.6,38.9,45.5,,55.6,48.3,49.1,42.1,45.8,47.2,47.4,48.0,50.7
26141,Presque Isle County,31.0,31.0,22.0,27.5,,35.6,32.0,33.6,,36.6,,,,,27.0,37.4,36.9,31.9,30.4,31.4
26145,Saginaw County,32.0,44.0,44.0,42.5,43.0,41.1,42.8,50.8,43.7,43.2,52.1,51.6,43.4,50.4,41.1,51.8,50.0,49.5,47.9,51.4
26147,St. Clair County,39.0,48.0,35.0,44.5,36.5,37.2,41.6,44.2,41.2,39.1,45.9,48.8,40.6,44.5,35.0,48.1,43.8,35.0,39.8,44.0
26149,St. Joseph County,42.0,52.0,44.0,41.5,42.0,49.6,48.6,45.2,45.8,45.4,53.3,50.0,46.1,52.0,,53.9,,52.3,43.3,49.8
26151,Sanilac County,45.0,51.0,41.0,44.5,37.0,42.9,43.4,47.0,45.7,40.9,52.5,53.6,46.1,52.4,39.8,53.7,55.3,52.3,46.7,52.3
26155,Shiawassee County,34.0,41.0,40.0,37.5,38.0,36.2,42.1,45.3,42.9,45.1,52.3,47.3,38.7,47.1,34.6,50.5,50.9,42.5,42.6,46.0
26157,Tuscola County,38.0,46.0,40.0,48.0,42.0,41.0,43.1,51.7,44.1,42.0,55.2,52.8,47.5,49.6,42.9,52.1,57.0,46.0,53.3,53.8
26159,Van Buren County,33.0,39.0,38.0,32.5,38.0,45.2,,38.9,41.2,40.6,,,,,,47.6,51.5,,43.3,
26161,Washtenaw County,39.0,43.0,41.0,30.0,39.5,40.0,43.6,23.4,47.4,44.2,44.8,47.8,38.6,42.7,42.7,41.7,52.8,42.4,52.5,49.9
26163,Wayne County,31.0,33.0,33.0,26.5,36.5,41.7,41.7,23.6,40.8,36.6,43.7,30.0,25.8,39.1,,38.7,42.7,25.2,42.5,39.1
27001,Aitkin County,,,,,,39.6,30.8,28.4,,,32.0,,30.5,28.6,,38.6,,27.7,31.7,32.7
27003,Anoka County,26.0,30.0,27.0,,,40.7,,35.5,22.0,,42.5,50.0,35.5,31.6,,45.7,34.4,45.5,39.9,39.4
27005,Becker County,33.0,36.0,35.0,27.0,28.0,33.7,33.3,35.0,34.8,32.3,,44.8,38.0,44.5,35.2,39.1,38.1,43.3,38.6,38.5
27007,Beltrami County,,19.0,,,,,,,,,,,,,32.8,36.1,26.0,35.6,34.4,28.8
27009,Benton County,35.0,35.0,19.0,34.0,38.0,42.8,33.7,40.6,25.5,27.0,47.3,49.4,40.6,45.6,,52.8,34.8,45.8,39.3,49.0
27011,Big Stone County,43.0,40.0,39.0,36.0,39.0,41.1,33.4,44.1,39.1,42.5,46.9,51.3,45.5,51.5,42.1,47.7,49.6,41.0,49.7,37.7
27013,Blue Earth County,53.0,55.0,49.0,43.5,47.0,48.1,47.6,50.7,49.4,43.2,59.8,58.8,58.0,52.9,51.0,60.3,61.9,62.5,60.6,50.9
27015,Brown County,52.0,52.0,48.0,44.5,44.5,51.3,42.0,43.2,47.1,48.6,56.5,53.2,54.8,51.9,47.1,62.1,59.8,56.5,54.3,48.9
27019,Carver County,49.0,51.0,48.0,42.5,46.5,51.6,36.8,49.5,41.7,34.3,58.5,58.1,53.5,54.5,51.7,58.4,57.6,59.5,57.8,52.3
27021,Cass County,,,,,,,,,,,,,,,,32.5,39.2,35.7,,27.9
27023,Chippewa County,47.0,47.0,44.0,37.0,43.0,48.6,40.6,47.6,49.5,49.7,50.3,52.3,49.8,52.6,47.9,55.8,52.6,48.1,49.1,
27025,Chisago County,35.0,38.0,27.0,27.5,27.5,43.1,34.6,36.8,24.2,27.8,45.8,45.6,37.3,37.3,35.0,43.8,42.7,43.2,40.3,37.4
27027,Clay County,38.0,35.0,35.0,35.5,29.0,36.0,33.5,37.0,36.1,35.2,40.6,44.0,41.1,45.6,38.8,40.0,42.4,,40.2,38.4
27029,Clearwater County,31.0,25.0,33.0,,20.0,30.1,29.9,,27.8,,,42.8,32.4,39.3,40.2,43.7,24.3,36.1,42.1,38.1
27033,Cottonwood County,50.0,49.0,48.0,43.0,47.0,46.5,44.1,44.4,49.5,50.5,56.8,59.3,56.5,51.8,47.3,59.0,56.2,53.1,54.8,47.9
27035,Crow Wing County,,30.0,,,,32.3,,,,28.1,,,40.9,,,38.8,20.6,27.8,27.2,
27037,Dakota County,48.0,49.0,38.0,38.0,46.5,50.9,42.0,44.2,38.8,46.2,53.9,58.3,52.5,51.8,,54.3,54.8,55.4,49.5,56.8
27039,Dodge County,54.0,53.0,51.0,40.5,44.0,51.9,48.3,54.2,47.0,51.5,60.6,58.7,54.9,57.4,48.7,60.0,60.1,61.9,51.1,54.2
27041,Douglas County,40.0,32.0,31.0,37.5,33.0,41.0,34.7,41.0,32.3,37.1,47.4,52.0,40.2,,41.5,45.6,37.2,42.6,,
27043,Faribault County,54.0,53.0,53.0,46.0,49.0,50.3,46.5,52.6,45.3,45.1,61.3,63.5,59.4,51.9,53.6,64.5,60.5,61.4,,
27045,Fillmore County,57.0,52.0,50.0,42.0,44.0,54.0,48.4,52.4,44.9,52.1,56.3,57.8,54.3,53.4,51.6,56.2,62.1,61.1,49.3,56.8
27047,Freeborn County,54.0,52.0,52.0,43.5,42.5,49.1,45.8,47.9,42.8,49.2,58.6,59.2,56.0,51.8,49.9,58.5,60.4,60.0,50.1,53.5
27049,Goodhue County,49.0,50.0,49.0,42.5,47.0,52.9,46.8,53.3,49.2,54.2,58.1,60.4,56.0,56.2,54.2,57.7,,59.5,55.6,56.4
27051,Grant County,41.0,37.0,38.0,35.5,36.5,41.2,37.6,44.7,38.9,42.5,47.4,50.3,46.7,,43.3,44.5,46.7,43.5,44.1,42.4
27053,Hennepin County,37.0,46.0,35.0,36.0,47.5,46.5,37.5,43.2,35.2,40.4,54.8,55.3,45.7,49.2,39.9,54.0,51.3,51.0,58.1,46.6
27055,Houston County,56.0,52.0,46.0,39.5,45.5,51.9,47.1,53.9,42.0,47.4,,56.2,53.4,,52.1,52.2,57.4,61.7,,
27057,Hubbard County,41.0,,,,,,,,,,,,,,,,,,34.3,32.8
27059,Isanti County,30.0,30.0,21.0,25.0,25.5,37.2,31.9,32.1,25.4,21.5,43.8,43.3,36.8,36.7,30.9,41.9,36.5,41.9,44.8,35.5
27061,Itasca County,,,,,,,,,,,,,,,,36.9,37.3,28.0,34.7,28.8
