State ANSI,County ANSI,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
29,89.0,34.7,39.0,42.0,37.5,46.5,44.2,39.2,30.0,37.6,,,,,,,50.3,44.4,39.6,47.4,
29,95.0,37.7,31.0,36.0,35.5,42.0,42.6,39.5,30.4,,46.2,,45.7,49.1,42.7,41.6,50.5,51.2,37.5,49.9,37.7
29,97.0,30.7,18.0,40.0,41.0,38.5,33.7,15.0,24.3,33.8,31.7,34.7,,45.5,36.7,38.2,40.3,,26.7,40.7,26.5
29,99.0,33.3,35.0,28.0,43.0,38.0,42.9,30.8,27.1,32.6,42.9,42.7,45.2,44.5,41.6,43.1,52.6,47.5,46.5,,
29,101.0,31.6,29.0,34.0,34.5,40.5,41.3,36.6,25.9,37.1,45.1,33.9,46.1,46.5,40.9,,48.3,47.7,39.1,,45.3
29,103.0,40.7,43.0,40.0,32.0,39.5,41.2,,27.1,23.8,46.6,,52.1,47.3,39.1,,46.9,39.0,42.8,50.6,
29,105.0,28.0,,,,40.5,41.9,31.6,22.5,34.5,29.4,32.5,,40.7,28.9,,,,,,50.3
29,107.0,43.2,39.0,43.0,45.0,50.5,50.0,46.3,36.3,48.7,52.0,44.1,54.8,57.5,52.2,57.2,61.9,,49.4,49.6,55.5
29,109.0,25.3,24.0,37.0,35.0,42.0,29.9,17.3,19.4,24.9,30.8,40.5,33.1,42.6,41.4,38.2,35.2,38.0,30.6,41.9,33.6
29,111.0,37.7,40.0,37.0,34.0,39.5,41.1,25.4,26.9,25.6,,40.5,54.2,50.1,43.8,,49.4,,41.8,46.4,51.9
29,113.0,32.9,38.0,31.0,42.0,39.5,47.7,26.3,25.5,36.4,42.7,,48.0,43.6,42.9,,50.1,48.7,45.7,50.3,44.0
29,115.0,30.9,41.0,42.0,31.0,45.5,38.9,39.7,28.0,25.9,43.5,,46.3,43.6,,43.3,48.4,30.8,46.2,44.9,
29,117.0,32.8,40.0,43.0,31.5,42.0,40.0,42.7,26.6,30.5,45.7,32.2,47.5,45.6,43.5,38.2,52.7,,51.5,43.5,53.2
29,119.0,,,,,,,,,,,,49.1,51.5,,,,,,,
29,121.0,37.0,44.0,41.0,31.0,45.5,37.0,,27.4,25.4,,,,,,,49.8,,,,
29,123.0,,,,,,30.0,24.3,,45.6,47.0,,47.7,,49.3,,,,,,
29,125.0,26.9,26.0,29.0,34.0,37.5,40.4,30.0,20.6,34.9,40.6,35.7,53.6,,26.5,,49.4,37.5,38.2,,
29,127.0,35.5,45.0,43.0,37.5,45.5,43.8,31.1,31.5,,44.5,,59.6,50.8,,47.7,51.1,50.8,46.8,52.7,
29,129.0,39.1,42.0,41.0,24.0,41.0,42.6,,27.0,,,,,,,,46.9,,46.2,,
29,131.0,32.8,33.0,37.0,38.5,39.5,46.9,44.0,26.1,37.6,47.5,41.3,53.1,52.4,42.8,47.0,48.4,39.7,47.8,42.0,49.5
29,133.0,39.9,42.0,34.0,42.0,45.5,40.9,40.4,33.8,46.6,49.0,,51.1,56.6,53.0,38.8,57.0,57.6,58.1,60.2,54.8
29,135.0,26.3,29.0,32.0,37.0,43.5,46.5,36.2,18.3,33.7,,,48.8,44.8,37.2,47.8,48.3,44.2,41.0,37.6,42.5
29,137.0,27.0,38.0,39.0,31.5,45.0,43.5,29.0,24.3,28.8,49.9,,54.3,46.7,48.6,,50.8,47.6,47.1,45.3,48.6
29,139.0,31.2,39.0,27.0,39.0,37.5,47.6,27.2,22.1,30.8,49.1,,,52.5,43.4,49.5,54.2,44.7,48.8,,
29,141.0,25.1,23.0,32.0,41.5,43.5,46.0,38.1,20.2,38.1,,36.7,53.7,50.1,34.1,49.9,45.2,41.1,40.4,41.1,
29,143.0,35.8,38.0,31.0,43.0,45.0,38.4,42.0,42.6,45.7,50.9,42.2,43.8,55.3,49.8,40.0,55.5,56.7,50.1,55.5,52.5
29,145.0,26.8,23.0,35.0,37.0,41.0,27.4,18.4,13.6,,,41.8,48.3,58.0,,,35.0,33.1,22.3,46.2,
29,147.0,50.8,44.0,46.0,35.5,47.5,45.2,36.9,35.1,39.7,52.9,40.3,53.4,51.2,42.6,,,,,,
29,151.0,36.7,38.0,39.0,43.5,41.5,46.9,42.4,28.0,42.3,48.5,39.5,52.0,54.5,45.4,46.3,50.7,46.3,41.0,41.5,45.3
29,155.0,32.9,40.0,31.0,41.5,44.5,33.1,36.5,39.4,41.0,41.4,41.0,43.9,52.3,46.9,45.7,51.1,54.2,47.8,53.4,46.4
29,157.0,40.2,36.0,32.0,47.0,47.0,43.9,36.3,32.2,42.2,41.3,48.5,,48.5,52.4,,54.9,57.4,47.6,47.2,
29,159.0,26.6,26.0,33.0,37.5,41.0,43.0,40.1,24.1,35.9,49.3,34.5,53.0,50.9,42.7,48.0,54.3,42.3,43.1,38.4,
29,161.0,,,,47.5,,,,,,,,,,,,,,,,
29,163.0,29.6,36.0,27.0,41.0,39.5,47.6,29.8,24.5,38.3,43.2,,51.4,51.2,48.3,,52.9,,47.0,49.0,46.0
29,165.0,41.6,40.0,42.0,40.0,47.5,42.0,45.6,33.8,,48.8,42.6,52.0,50.3,44.8,44.8,55.8,54.3,47.4,48.1,47.7
29,167.0,27.6,25.0,32.0,36.5,40.5,35.4,29.5,18.6,29.0,31.3,41.0,42.5,44.1,35.0,44.3,46.3,40.8,31.6,39.6,34.5
29,169.0,30.0,,,,,,47.1,27.8,,,,,,,,,,,,
29,171.0,43.8,40.0,41.0,27.5,36.0,40.7,42.8,25.5,30.1,46.3,37.7,,,,,46.0,39.9,,48.8,47.5
29,173.0,26.6,40.0,37.0,35.5,43.5,43.9,31.6,21.1,34.1,46.6,33.2,49.8,48.7,,47.5,56.2,51.6,49.2,42.3,48.5
29,175.0,30.0,39.0,39.0,33.0,46.5,38.4,26.7,22.9,26.6,,,54.3,42.0,46.9,43.6,44.2,42.3,44.5,45.9,52.9
29,177.0,41.3,39.0,37.0,36.5,44.0,39.2,40.3,31.9,,,,,51.0,,41.0,51.7,47.9,46.4,50.4,48.8
29,181.0,36.1,27.0,29.0,,30.0,,38.8,,31.3,34.7,,,,,,,,,,47.8
29,183.0,38.5,43.0,40.0,48.0,47.5,49.3,36.9,35.7,41.8,49.5,46.8,54.6,47.3,54.0,46.6,53.9,57.5,49.4,54.0,49.9
29,185.0,34.1,22.0,32.0,35.0,,37.5,20.4,16.9,30.2,36.6,,48.4,,,42.3,42.5,44.7,31.9,20.1,28.1
29,186.0,41.1,34.0,35.0,49.5,42.0,47.3,39.9,33.2,42.2,45.5,46.3,49.1,40.4,56.8,43.5,50.7,53.4,52.4,52.9,
29,187.0,38.3,32.0,,,,49.4,37.7,23.6,40.6,44.6,54.7,,42.6,53.7,48.1,51.8,50.3,45.9,47.8,38.6
29,189.0,40.6,39.0,40.0,40.5,45.0,49.9,39.4,38.8,34.6,49.5,,48.4,44.0,49.2,49.9,53.5,52.4,,,
29,195.0,42.9,42.0,45.0,45.0,50.5,49.8,48.5,34.8,42.3,55.8,49.2,56.9,58.8,44.1,57.3,57.5,,,56.8,62.0
29,197.0,36.8,39.0,39.0,27.0,34.5,39.4,38.3,28.9,29.8,,,,,38.1,,39.1,48.3,40.0,42.2,
29,199.0,39.8,43.0,43.0,31.5,37.5,41.4,,32.3,,46.2,,,,,,41.4,,42.0,47.0,53.6
29,201.0,38.8,42.0,34.0,45.5,44.5,42.0,37.3,36.7,,,43.0,43.5,47.5,,47.4,52.5,57.6,47.1,56.3,48.6
29,205.0,33.8,42.0,44.0,32.0,44.0,40.9,32.0,29.4,22.1,49.2,,52.6,42.9,47.4,,49.6,46.3,44.0,40.3,
29,207.0,38.3,41.0,35.0,48.0,45.5,41.0,45.0,38.9,44.8,48.3,50.2,45.1,48.1,51.2,54.4,52.4,61.0,47.4,53.4,50.6
29,211.0,39.2,40.0,41.0,26.5,36.5,38.2,36.8,20.8,24.0,38.6,30.6,44.3,,,,41.2,37.8,40.6,39.4,47.0
29,217.0,35.5,20.0,33.0,33.0,41.5,34.9,19.2,22.1,,,35.1,,43.4,,,41.6,,21.8,23.8,
29,219.0,34.0,37.0,28.0,46.0,41.0,47.6,32.7,28.6,,49.9,,48.2,50.3,46.2,47.5,51.9,48.9,48.2,47.4,46.8
29,221.0,,,,,,,,,,,,,,,,42.8,43.3,43.4,,42.4
29,223.0,30.4,27.0,16.0,34.5,29.5,,33.4,,30.9,,41.0,30.0,36.8,,,,,,,
29,225.0,,,,43.0,35.5,32.2,27.5,,40.6,29.9,36.4,52.7,39.7,,53.8,38.2,45.1,30.1,54.4,
29,227.0,44.2,41.0,41.0,25.0,39.0,41.0,,30.9,29.4,48.2,38.2,49.9,43.2,38.8,43.0,48.6,49.9,46.3,50.3,56.5
31,1.0,59.2,58.4,55.4,56.5,57.5,58.9,65.7,56.8,57.0,55.9,66.0,65.2,66.2,66.0,62.4,63.0,71.1,62.7,62.0,67.7
31,3.0,50.9,51.0,50.3,52.0,57.5,56.3,53.4,52.5,56.1,57.7,61.7,63.7,60.1,59.6,,64.4,,,59.6,61.5
31,11.0,52.2,52.5,50.2,49.5,57.0,54.9,54.4,43.9,58.1,57.8,58.5,66.1,61.8,64.0,,64.1,,55.4,52.3,
31,15.0,27.0,34.0,35.2,37.5,48.0,48.3,44.1,17.3,45.3,49.6,50.5,,56.7,60.9,,46.7,42.0,30.0,44.6,47.2
31,17.0,56.8,50.7,48.3,44.5,47.5,50.9,50.9,56.0,50.7,58.7,,60.4,61.1,,56.0,,74.6,,,64.9
31,19.0,54.5,58.1,55.8,51.5,59.0,61.8,62.5,55.1,57.3,58.9,64.7,67.4,67.4,69.6,,64.8,,51.5,55.5,65.2
31,21.0,43.0,47.8,52.4,39.5,53.5,51.1,48.4,33.9,56.7,46.7,56.3,60.2,55.6,55.4,53.5,52.1,64.7,43.3,48.0,56.9
31,23.0,48.5,46.1,53.6,45.5,54.0,54.2,55.8,39.9,53.0,55.7,61.1,59.8,56.8,56.0,55.3,57.7,62.2,43.7,45.0,54.3
31,25.0,47.1,49.1,50.1,41.0,52.0,48.1,52.2,29.3,46.5,49.7,53.7,57.7,52.1,55.7,52.5,52.3,,38.9,58.6,54.6
31,27.0,47.1,41.3,42.8,42.0,51.0,55.1,50.2,30.9,56.0,54.5,59.0,58.3,55.9,60.0,60.4,57.1,61.3,53.2,57.3,
31,29.0,57.5,58.7,55.0,58.5,49.0,61.5,45.8,61.9,,64.4,,63.7,,,,68.9,66.7,,56.3,56.1
31,31.0,,55.0,,,38.5,,,,,,,,,,,,,,,
31,33.0,40.0,,,,,,40.4,,38.6,,34.9,46.9,,,,,,,,
31,35.0,60.4,56.0,50.1,59.5,55.0,59.2,65.3,54.6,43.6,60.5,64.5,65.7,65.6,65.0,,69.9,70.0,59.9,55.8,63.0
31,37.0,45.5,48.2,52.4,43.5,55.0,51.8,52.8,31.7,54.5,55.9,62.0,62.8,55.0,55.4,60.1,53.1,68.7,43.2,44.1,57.6
31,39.0,50.2,51.8,54.3,39.0,57.0,55.7,52.8,30.1,60.8,51.8,59.6,62.3,60.6,58.6,62.2,51.7,66.7,46.8,42.4,58.0
31,41.0,50.9,50.7,52.3,49.5,55.0,55.8,54.4,49.5,57.1,50.1,61.3,63.6,46.8,63.4,,61.9,,,53.1,57.1
31,43.0,46.5,51.5,47.1,44.5,51.0,53.3,41.9,28.7,54.1,54.6,,58.8,,,,58.3,58.6,49.4,52.7,
31,47.0,53.2,61.0,58.2,55.0,65.0,61.1,62.4,61.3,60.7,62.5,72.2,70.7,66.8,72.2,66.8,67.2,73.8,60.9,63.6,67.0
31,49.0,,,,,,,,,,,,,,,,27.6,,,,
31,51.0,46.9,47.7,45.7,41.0,49.0,53.9,38.7,25.1,54.2,53.1,59.5,59.6,55.8,,,56.1,,,,
31,53.0,46.9,51.1,53.0,41.5,58.0,52.8,52.7,38.9,54.1,51.1,60.3,59.7,60.7,57.3,63.4,53.8,64.0,45.7,51.1,
31,55.0,45.7,43.5,52.9,35.0,54.5,48.8,49.2,30.4,47.7,52.3,56.1,61.2,54.2,59.6,53.4,52.6,59.0,43.0,41.4,58.4
31,57.0,55.0,64.1,60.0,,59.0,66.1,,62.8,,68.8,,61.9,,,,52.8,,,,
31,59.0,58.0,50.8,52.0,56.5,55.0,54.8,63.8,52.4,57.7,61.4,62.3,66.1,64.3,61.8,62.5,68.3,,64.2,57.7,68.0
31,61.0,55.2,54.3,55.4,55.0,58.0,57.0,60.1,49.0,47.2,53.8,57.0,60.7,,,,59.7,71.4,47.2,51.6,64.2
31,63.0,52.8,51.4,58.0,46.0,58.0,53.0,51.4,40.3,45.1,,57.3,59.1,,,,56.1,,,54.7,
31,65.0,49.4,48.5,50.2,49.5,59.0,53.8,55.6,37.4,35.2,47.8,57.8,57.1,50.9,,,47.3,51.6,37.5,42.3,64.4
31,67.0,47.0,45.9,40.6,38.0,46.5,42.0,46.5,32.6,52.0,47.8,46.8,53.2,47.5,51.1,56.0,48.2,51.2,36.5,45.4,41.1
31,69.0,33.0,48.0,43.0,,,37.0,47.9,52.0,55.3,56.3,,,,,,,,,,
31,71.0,44.2,46.8,40.3,40.5,55.5,,49.9,41.8,45.7,,59.1,,,61.7,,57.0,58.5,59.5,,
31,73.0,55.9,60.2,56.5,54.0,62.5,57.8,62.0,50.7,54.9,57.8,63.6,67.2,,66.8,65.4,70.2,75.5,,59.8,
31,77.0,49.7,49.2,51.2,49.5,59.0,50.1,54.2,49.0,,52.5,58.0,62.8,58.8,59.7,,63.0,64.2,51.8,53.4,56.4
31,79.0,58.0,58.3,58.8,53.0,54.5,60.1,63.1,56.0,61.9,63.2,66.5,67.8,64.8,66.5,53.5,71.6,,64.1,62.9,63.5
31,81.0,63.6,59.2,58.3,59.0,62.0,64.2,68.5,61.3,61.5,62.7,63.6,70.8,67.7,63.5,64.9,70.9,,66.9,58.8,67.7
31,83.0,56.0,55.0,57.3,55.0,59.0,57.5,63.1,48.0,41.7,54.3,61.0,65.4,,66.2,,58.8,71.7,60.3,53.2,
31,85.0,55.0,59.9,58.0,56.5,60.0,51.5,50.2,54.9,,65.6,,,,,,,,,,
31,87.0,56.3,57.4,49.9,,62.0,57.0,,43.3,35.5,,,,,,,,,,47.5,
31,89.0,53.3,55.9,45.8,51.0,57.0,45.7,55.8,54.6,59.5,53.9,66.9,63.3,61.5,62.9,60.0,59.1,,58.5,65.0,63.8
31,93.0,54.2,56.8,51.4,51.0,58.5,57.8,57.5,47.1,61.0,53.6,58.4,65.9,,53.2,59.9,62.9,70.3,51.1,59.9,61.7
31,95.0,50.7,47.9,49.5,48.5,48.0,43.3,51.3,38.3,52.4,51.0,50.3,58.3,49.7,54.9,60.9,58.7,,49.9,38.0,47.8
31,97.0,39.8,36.5,44.5,32.5,47.0,44.4,44.8,30.5,45.2,45.3,45.7,50.5,48.4,,49.5,44.4,,32.3,48.8,42.3
31,99.0,60.0,56.8,59.1,56.5,62.5,58.1,65.3,62.0,57.8,58.4,65.2,65.6,67.8,63.6,63.5,63.4,,57.4,59.5,
31,101.0,57.6,62.0,62.0,58.0,60.5,58.6,49.9,58.3,57.2,65.5,61.0,62.9,,,,59.4,61.5,,,
31,103.0,50.2,48.1,45.1,48.0,,50.2,46.9,,54.8,,56.6,56.6,56.4,60.8,,,,,,52.6
31,107.0,44.4,40.2,46.8,36.5,50.5,52.6,48.1,28.0,55.7,55.1,58.5,56.3,50.9,58.8,,,52.7,40.9,,54.2
31,109.0,43.6,46.4,46.3,39.5,48.5,43.6,47.4,26.4,46.0,45.4,51.6,51.8,48.2,48.8,52.3,49.3,55.5,33.7,39.9,43.8
31,111.0,56.1,54.1,47.0,50.5,53.5,54.4,52.2,60.4,58.3,57.4,61.3,59.6,,,,59.0,66.7,63.8,70.7,72.3
31,113.0,50.2,48.8,56.3,49.5,49.5,52.7,56.8,,58.7,,,,57.4,65.3,56.1,,66.0,56.5,59.2,65.8
31,115.0,55.9,42.4,48.9,,,,54.6,46.3,,,61.7,,,,,,,,,
31,119.0,47.6,49.8,50.2,44.0,52.0,53.1,51.8,35.2,52.2,51.3,57.8,59.0,57.7,54.4,57.8,,61.8,46.0,46.1,
31,121.0,55.0,57.4,53.3,50.5,60.5,60.3,56.7,53.0,59.9,57.2,63.6,62.2,63.3,58.7,,66.7,,51.3,65.9,
31,125.0,49.6,51.3,51.8,49.0,54.0,53.2,53.8,36.4,53.6,56.1,61.0,62.4,58.8,,62.0,58.8,67.5,45.0,,
31,127.0,45.3,35.5,51.3,36.5,52.0,44.3,47.9,35.9,51.1,47.7,49.3,54.9,54.2,48.8,53.0,52.2,62.2,45.7,54.7,
31,129.0,50.7,43.3,47.4,54.0,52.0,45.6,57.1,44.5,49.7,53.9,52.9,65.1,59.5,,,63.6,,50.7,43.7,56.2
31,131.0,42.2,41.2,47.2,33.0,51.0,43.1,45.8,29.4,42.2,43.4,49.6,55.1,51.4,44.9,53.4,50.0,58.7,34.7,,
31,133.0,45.2,40.7,45.1,33.5,42.0,36.9,43.4,28.2,46.7,44.9,33.8,53.5,36.5,45.3,48.7,41.8,48.9,28.2,50.2,39.6
31,135.0,53.6,60.9,51.1,54.0,53.5,53.9,51.1,56.4,64.3,64.7,61.9,,,,,64.7,56.2,61.3,,62.3
31,137.0,60.3,59.0,61.8,59.0,63.0,65.6,67.7,65.2,61.2,60.7,70.2,71.3,66.1,67.2,67.3,72.6,72.9,65.5,66.6,66.0
31,139.0,49.7,47.7,47.7,45.5,51.0,53.0,49.3,39.8,55.4,52.1,56.6,58.5,53.2,57.3,57.3,58.6,56.2,49.2,49.3,55.9
31,141.0,48.1,52.7,51.2,50.0,55.5,53.0,56.7,43.5,60.4,57.5,63.0,65.1,60.7,54.7,64.3,63.5,64.9,51.1,56.8,
31,143.0,55.1,53.9,55.4,53.5,60.5,59.5,57.4,50.5,60.8,61.8,63.8,67.4,65.7,64.3,,66.9,,51.9,50.7,67.2
31,145.0,49.5,56.3,58.8,61.0,68.0,61.3,51.9,52.4,47.0,61.7,62.7,65.5,,,,59.0,,51.5,54.2,69.3
31,147.0,51.1,43.2,51.0,37.5,53.0,44.4,49.8,39.1,49.8,51.2,44.4,56.8,50.6,48.9,54.9,54.9,58.9,46.2,57.5,
31,149.0,49.8,52.3,52.0,45.0,46.5,51.0,51.7,53.8,52.3,47.6,,56.2,,,54.0,56.2,,49.4,60.8,
31,151.0,48.7,47.3,47.4,47.0,48.5,43.6,52.8,37.1,49.0,52.3,49.7,55.4,53.8,56.6,56.4,60.4,,45.1,40.3,51.5
31,153.0,51.5,45.7,51.1,44.5,56.5,53.9,51.6,34.6,47.9,57.7,,60.9,55.6,,,52.5,61.4,43.3,45.7,58.9
31,155.0,49.2,48.1,52.4,44.0,56.0,50.4,51.6,36.4,52.3,55.6,57.8,59.3,56.6,54.4,55.1,53.9,62.4,47.3,48.2,
31,159.0,49.6,51.4,55.2,52.0,56.5,53.0,56.1,42.1,55.1,58.0,60.6,61.4,61.6,58.8,62.5,60.4,67.0,53.6,,
31,161.0,,,,,,,,,,,,,,,,25.7,51.7,,,45.4
31,163.0,49.1,53.5,53.4,51.5,57.0,56.6,55.8,47.9,52.0,,,64.8,61.4,62.2,61.0,62.2,69.4,50.9,51.1,62.2
31,167.0,46.3,47.1,50.0,34.0,53.0,51.3,47.1,25.9,54.7,52.0,57.5,,57.1,60.7,58.3,48.5,,36.1,41.0,53.5
31,169.0,53.8,50.3,52.7,56.5,54.5,48.9,59.7,51.9,54.5,59.6,55.9,62.0,56.2,57.0,57.7,67.7,59.6,55.3,50.4,54.3
31,173.0,47.9,47.8,49.3,41.5,54.0,51.0,47.7,30.1,57.0,54.0,,,,56.5,56.0,49.9,60.7,32.6,,
31,175.0,49.3,42.6,48.4,48.0,53.0,52.0,56.2,47.8,,,,64.9,,65.2,,65.4,68.9,60.4,52.0,61.2
31,177.0,43.3,49.5,50.2,35.5,54.0,52.0,48.9,29.3,50.1,47.0,,58.3,55.5,54.5,54.4,49.2,63.6,41.5,43.3,51.2
31,179.0,49.3,45.7,51.3,41.0,50.5,52.1,47.5,26.6,54.5,54.5,58.8,62.2,56.7,58.2,58.1,53.9,,37.2,40.7,62.3
31,181.0,54.3,47.0,52.6,54.5,48.0,52.0,58.3,39.2,41.6,46.1,46.7,54.5,54.6,53.7,54.3,50.1,,41.1,44.5,51.9
31,183.0,49.3,54.1,48.0,43.5,55.0,,55.3,,49.5,57.3,,,,,,68.0,,,66.2,65.5
31,185.0,60.0,55.7,57.6,58.5,61.0,59.9,62.6,55.9,57.9,61.5,65.8,67.3,69.0,60.9,64.6,72.3,69.3,64.6,59.4,68.0
34,1.0,,,,,,,,,,,,,,,,26.9,,,,
34,5.0,31.0,36.0,33.0,31.0,39.0,19.9,36.0,36.0,35.1,42.4,31.0,31.3,40.3,40.1,35.3,43.0,44.2,33.7,42.4,38.6
34,11.0,20.0,32.0,18.0,22.0,41.0,27.0,38.9,41.5,38.7,42.1,30.8,,45.9,39.7,34.0,42.3,42.3,24.8,36.7,38.0
34,15.0,25.0,29.0,26.0,23.0,46.0,,36.7,39.5,36.2,43.5,,,45.7,,27.8,,,,33.2,36.3
34,19.0,34.0,42.0,37.0,34.0,41.0,30.0,40.4,41.0,41.9,43.3,37.5,45.2,42.2,46.4,45.4,49.0,42.3,28.3,,55.1
34,21.0,27.0,36.0,41.0,29.0,39.0,15.9,37.0,40.0,42.4,46.5,,35.2,46.7,,,41.5,48.6,22.1,47.4,
34,23.0,,,,,,,,,,,33.8,,,,,,,,,
34,25.0,25.0,35.0,35.0,27.0,41.0,18.0,41.0,36.6,38.3,,29.6,33.0,41.4,38.0,36.7,42.7,44.7,21.6,50.8,
34,33.0,28.0,33.0,26.0,31.0,44.0,27.0,37.2,39.5,40.7,44.4,30.3,34.8,46.4,36.8,36.8,45.7,48.1,27.8,42.2,43.0
34,35.0,20.0,40.0,43.0,,,,,,,31.0,22.4,,,,,44.0,33.9,19.5,45.6,40.3
34,37.0,,,,,,,,,,,,,,,35.0,54.0,,,44.9,52.7
34,41.0,40.0,45.0,47.0,42.0,44.0,43.5,45.1,43.0,47.9,55.0,47.8,52.4,55.8,48.6,52.6,59.2,57.2,33.5,51.2,55.7
36,3.0,,,,,,35.8,27.5,35.0,32.3,,35.0,,33.7,47.0,54.3,34.9,43.4,31.9,39.7,
36,7.0,,44.0,,,,,,,,,,,,,,48.3,,,,49.1
36,9.0,40.0,49.0,,,,36.3,42.6,,36.1,,37.5,47.3,46.3,,43.2,47.5,42.9,38.2,43.2,42.5
36,11.0,41.0,47.0,41.0,44.5,42.5,47.4,43.1,45.9,47.4,44.3,45.1,43.7,43.9,54.1,44.8,54.4,52.4,44.9,51.5,44.9
36,13.0,,,47.0,43.0,,52.4,28.8,,38.2,42.0,35.4,,45.9,,46.5,44.3,47.7,45.7,,
36,15.0,34.0,41.0,,,,,,,,,38.6,49.6,48.2,,,39.0,55.1,46.1,,
36,17.0,35.0,47.0,,52.5,,41.2,,47.4,47.2,45.5,,49.2,,,,,,,,39.5
36,19.0,48.0,55.0,,,,,,,,,,,,,,,,,,
36,21.0,43.0,48.0,49.0,,,45.3,39.1,51.5,53.4,,51.6,,43.9,57.4,51.5,49.4,48.2,33.6,62.2,
36,23.0,43.0,47.0,44.0,34.0,,40.7,,43.6,46.9,44.4,,43.3,42.4,,,48.3,42.9,48.2,54.9,
36,25.0,36.0,,,,,,,,,,,,,,,,,,,
36,27.0,44.0,,50.0,,,,,,,,,47.9,,52.7,,,,42.5,,
36,29.0,52.0,38.0,32.0,38.5,36.5,45.4,44.5,36.8,42.3,36.3,36.9,43.2,41.6,48.6,42.0,41.3,45.6,39.5,45.5,44.8
36,31.0,38.0,,,,,,,,,,,,,,,,,,,
36,33.0,38.0,,,,,,,,,,,,,,,55.7,,,54.0,53.2
36,37.0,43.0,46.0,34.0,46.5,49.0,53.6,45.0,52.1,,48.4,47.7,37.8,47.2,55.1,50.8,59.0,58.8,44.4,50.2,56.6
36,43.0,31.0,34.0,42.0,38.0,,46.2,37.1,46.0,,41.2,45.4,48.3,39.0,48.0,46.5,56.1,43.2,50.0,44.1,51.9
36,45.0,41.0,40.0,36.0,49.5,37.5,43.4,,,45.5,41.1,29.0,27.2,43.8,44.9,33.4,37.3,45.4,37.7,42.7,46.4
36,49.0,,,,,,,,,40.0,38.6,25.0,55.0,42.7,,47.3,52.0,47.8,52.6,,50.2
36,51.0,42.0,54.0,41.0,46.5,44.5,50.1,44.1,51.9,48.6,44.2,43.7,41.0,45.0,53.6,52.5,58.1,52.1,47.6,57.0,50.4
36,53.0,31.0,41.0,39.0,43.5,39.5,41.4,41.6,41.3,38.8,42.1,31.2,44.4,33.3,51.7,42.0,37.9,47.5,37.2,51.2,51.3
36,55.0,43.0,52.0,39.0,46.0,43.5,51.0,45.7,50.2,56.3,49.5,51.5,38.7,49.4,54.2,54.1,58.2,60.0,49.2,53.8,55.8
36,57.0,36.0,33.0,38.0,40.0,,48.2,,39.3,,,,,32.9,,,59.5,54.5,48.7,54.3,51.6
36,63.0,45.0,45.0,34.0,47.5,43.0,48.6,42.4,37.2,47.0,42.5,39.0,40.7,48.4,50.5,51.4,45.5,52.4,48.1,45.8,
36,65.0,47.0,52.0,44.0,47.5,38.0,45.7,42.2,53.0,40.0,38.3,43.4,47.5,43.2,44.0,47.8,51.9,46.2,47.8,53.9,54.3
36,67.0,40.0,49.0,40.0,46.0,45.0,44.9,41.5,45.0,43.0,49.4,41.8,42.9,45.3,53.8,49.1,53.9,57.0,45.9,54.5,
36,69.0,44.0,49.0,40.0,48.5,46.5,49.4,44.2,45.1,50.7,45.3,45.8,31.0,46.0,53.6,50.0,51.3,57.4,46.7,50.1,55.4
36,71.0,,,,,,,,,,,,63.5,69.2,66.7,52.6,54.0,50.9,42.1,49.1,50.5
36,73.0,43.0,42.0,33.0,44.0,42.0,50.5,44.1,49.3,51.3,,40.6,44.6,47.6,51.1,48.3,57.4,55.0,48.3,50.0,53.5
36,75.0,38.0,40.0,37.0,44.0,36.5,35.5,37.5,38.5,,38.0,,51.7,,46.2,42.3,44.4,47.9,44.5,42.6,51.3
36,77.0,34.0,27.0,,43.5,40.5,46.8,,45.4,37.8,43.6,40.9,51.4,48.9,,46.2,51.7,49.2,,,
36,83.0,42.0,,,,,,,,,,,,46.4,,,,47.7,,52.0,
36,89.0,,,,,,,,,46.1,42.8,47.4,34.3,40.3,,28.6,41.7,38.7,34.6,52.7,47.6
36,91.0,51.0,,,,,,,45.0,,,,,,,,,43.9,43.8,44.0,50.2
36,95.0,,,,,,,,,,,,,25.0,,,,,,57.9,
36,97.0,21.0,44.0,49.0,42.5,34.0,,,,,,,,,,48.2,40.4,51.3,40.3,,
36,99.0,37.0,44.0,38.0,49.0,46.5,52.6,45.9,49.3,54.4,50.4,40.7,38.2,44.8,58.1,51.5,46.6,56.8,44.5,58.0,55.4
36,101.0,44.0,48.0,36.0,41.0,38.5,46.9,30.0,42.5,47.7,,40.8,33.6,39.0,43.5,41.5,33.3,48.5,38.5,35.0,
36,107.0,29.0,44.0,,,,,,45.5,,,,43.9,,44.9,58.0,49.2,49.4,35.8,,56.5
36,109.0,26.0,45.0,41.0,41.0,43.0,44.5,40.0,41.0,,,35.3,36.3,40.7,49.6,46.9,38.4,45.8,36.6,47.7,38.3
36,111.0,,,,,,,,,,,,64.9,,,,,,,,
36,115.0,41.0,31.0,,,,,46.7,,,,,,56.8,,,,,,52.3,
36,117.0,47.0,41.0,41.0,46.0,45.5,47.5,44.5,47.9,48.3,44.1,46.9,41.3,44.9,53.4,48.2,51.0,56.4,46.1,51.5,49.3
