state,date,precip_mm
New Mexico,1906-02-01,20.695772162222973
Texas,1906-02-01,34.97984161267099
California,1906-02-01,105.50173494983278
Kentucky,1906-02-01,44.7671497633812
Georgia,1906-02-01,63.0373459350557
Wisconsin,1906-02-01,18.399079010184597
Oregon,1906-02-01,114.99649691358024
Missouri,1906-02-01,62.067391912038765
Virginia,1906-02-01,47.12327463355049
Tennessee,1906-02-01,31.257449947631326
Louisiana,1906-02-01,66.05089820359281
New York,1906-02-01,41.403995048568184
Michigan,1906-02-01,38.511220767798015
Idaho,1906-02-01,68.03730002831458
Florida,1906-02-01,67.56286012559886
Alaska,1906-02-01,
Illinois,1906-02-01,54.76832590041775
Montana,1906-02-01,24.08992388826643
Minnesota,1906-02-01,6.650157165001723
Indiana,1906-02-01,31.854165753244477
Massachusetts,1906-02-01,74.99049783345893
Kansas,1906-02-01,16.314926272928528
Nevada,1906-02-01,27.81386854698376
Vermont,1906-02-01,64.31108046722908
Connecticut,1906-02-01,70.88950135030865
New Jersey,1906-02-01,67.35154283766778
District of Columbia,1906-02-01,52.470947265625
North Carolina,1906-02-01,88.28176748323526
Utah,1906-02-01,22.680208414567574
North Dakota,1906-02-01,4.288059203904992
South Carolina,1906-02-01,71.82683364891957
Mississippi,1906-02-01,50.00191111923921
Colorado,1906-02-01,12.439502534412203
South Dakota,1906-02-01,8.642581454362313
Oklahoma,1906-02-01,23.577308194028408
Wyoming,1906-02-01,28.760197429688954
West Virginia,1906-02-01,42.50946666666667
Maine,1906-02-01,55.93904279279279
Hawaii,1906-02-01,
New Hampshire,1906-02-01,66.68666203400916
Arizona,1906-02-01,30.394813821797644
Rhode Island,1906-02-01,95.22815735946746
Maryland,1906-03-01,128.32175661332462
Iowa,1906-03-01,58.914931506849314
Delaware,1906-03-01,146.05702611019737
Ohio,1906-03-01,107.23847572218807
Pennsylvania,1906-03-01,113.73588932669708
Nebraska,1906-03-01,45.296188228204095
Washington,1906-03-01,65.74880078418286
Puerto Rico,1906-03-01,
Alabama,1906-03-01,220.08424828236562
Arkansas,1906-03-01,146.70570627945486
New Mexico,1906-03-01,22.57061044549443
Texas,1906-03-01,31.957300082660055
California,1906-03-01,199.72842809364548
Kentucky,1906-03-01,159.19144704634465
Georgia,1906-03-01,138.72985304574544
Wisconsin,1906-03-01,57.17626776999788
Oregon,1906-03-01,92.00233024691359
Missouri,1906-03-01,100.31357156168468
Virginia,1906-03-01,116.77014454397394
Tennessee,1906-03-01,135.17604938768935
Louisiana,1906-03-01,168.80404575464456
New York,1906-03-01,86.92837769648038
Michigan,1906-03-01,51.870970871274835
Idaho,1906-03-01,83.0768032844907
Florida,1906-03-01,78.14312767059432
Alaska,1906-03-01,
Illinois,1906-03-01,95.18919357570283
Montana,1906-03-01,32.82345796468724
Minnesota,1906-03-01,24.84483723734068
Indiana,1906-03-01,124.28915292879691
Massachusetts,1906-03-01,145.1320883571967
Kansas,1906-03-01,37.13931797517394
Nevada,1906-03-01,50.786071635730856
Vermont,1906-03-01,66.08676387086308
Connecticut,1906-03-01,139.3277199074074
New Jersey,1906-03-01,131.23297242030202
District of Columbia,1906-03-01,128.8466796875
North Carolina,1906-03-01,142.38109005063637
Utah,1906-03-01,86.91922716992903
North Dakota,1906-03-01,9.699389845008051
South Carolina,1906-03-01,135.00572232122968
Mississippi,1906-03-01,206.4874908558888
Colorado,1906-03-01,82.84798177083333
South Dakota,1906-03-01,28.331444676894467
Oklahoma,1906-03-01,61.3185452700744
Wyoming,1906-03-01,63.11574548333023
West Virginia,1906-03-01,136.18369166666668
Maine,1906-03-01,121.0389864864865
Hawaii,1906-03-01,
New Hampshire,1906-03-01,93.15396092217135
Arizona,1906-03-01,53.7882570295602
Rhode Island,1906-03-01,147.3631887943787
Maryland,1906-04-01,75.76678335238407
Iowa,1906-04-01,61.23376712328767
Delaware,1906-04-01,57.050954718338815
Ohio,1906-04-01,47.65825714505225
Pennsylvania,1906-04-01,78.87011786257432
Nebraska,1906-04-01,114.59046805946163
Washington,1906-04-01,24.885125552682073
Puerto Rico,1906-04-01,
Alabama,1906-04-01,27.498200272800755
Arkansas,1906-04-01,63.5875605018469
New Mexico,1906-04-01,43.522309877376536
Texas,1906-04-01,64.94232461403088
California,1906-04-01,44.65511078595318
Kentucky,1906-04-01,38.9334611618799
Georgia,1906-04-01,29.095792471557242
Wisconsin,1906-04-01,39.436067791215784
Oregon,1906-04-01,35.99742283950617
Missouri,1906-04-01,61.87781284942229
Virginia,1906-04-01,56.248707247557
Tennessee,1906-04-01,61.38834394134708
Louisiana,1906-04-01,74.1886515430677
New York,1906-04-01,58.561892897691436
Michigan,1906-04-01,41.15802527421358
Idaho,1906-04-01,34.723021519076944
Florida,1906-04-01,34.2658212482196
Alaska,1906-04-01,
Illinois,1906-04-01,53.05099427006887
Montana,1906-04-01,32.75228190317969
Minnesota,1906-04-01,41.65249741646573
Indiana,1906-04-01,51.80102924412487
Massachusetts,1906-04-01,72.93307860776187
Kansas,1906-04-01,74.06091872232764
Nevada,1906-04-01,38.232555104408355
Vermont,1906-04-01,42.4999315582414
Connecticut,1906-04-01,110.0916087962963
New Jersey,1906-04-01,90.76398647231544
District of Columbia,1906-04-01,83.59407552083333
North Carolina,1906-04-01,41.04986228958533
Utah,1906-04-01,61.638749707556734
North Dakota,1906-04-01,36.61164955716586
South Carolina,1906-04-01,38.572552350189355
Mississippi,1906-04-01,42.23306510607169
Colorado,1906-04-01,94.15324280753968
South Dakota,1906-04-01,64.21582984658299
Oklahoma,1906-04-01,96.3437771765388
Wyoming,1906-04-01,46.82803284286335
West Virginia,1906-04-01,79.81874166666667
Maine,1906-04-01,75.89128941441442
Hawaii,1906-04-01,
New Hampshire,1906-04-01,54.93897665958143
Arizona,1906-04-01,20.280495223503966
Rhode Island,1906-04-01,80.79094628328403
Maryland,1906-05-01,69.6799783638145
Iowa,1906-05-01,87.26759589041096
Delaware,1906-05-01,79.0313784950658
Ohio,1906-05-01,56.537309849416104
Pennsylvania,1906-05-01,82.91326213189548
Nebraska,1906-05-01,70.46553334672559
Washington,1906-05-01,97.68822474347209
Puerto Rico,1906-05-01,
Alabama,1906-05-01,128.3874612690287
Arkansas,1906-05-01,135.91118965736848
New Mexico,1906-05-01,12.44017184160198
Texas,1906-05-01,68.17356611471082
California,1906-05-01,69.24228156354515
Kentucky,1906-05-01,69.09202635443864
Georgia,1906-05-01,124.1114230267836
Wisconsin,1906-05-01,112.49470878421387
Oregon,1906-05-01,87.3788888888889
Missouri,1906-05-01,61.517855478941485
Virginia,1906-05-01,75.79474755700326
Tennessee,1906-05-01,82.07933350789558
Louisiana,1906-05-01,59.562778289574695
New York,1906-05-01,105.38453229468904
Michigan,1906-05-01,66.91168253311258
Idaho,1906-05-01,87.62679620584696
Florida,1906-05-01,177.02049074193965
Alaska,1906-05-01,
Illinois,1906-05-01,66.66364175228632
Montana,1906-05-01,113.8132268284202
Minnesota,1906-05-01,123.92088356872202
Indiana,1906-05-01,59.72085452472817
Massachusetts,1906-05-01,134.51474189902035
Kansas,1906-05-01,61.20580823055028
Nevada,1906-05-01,41.46165168213457
Vermont,1906-05-01,120.446240266061
Connecticut,1906-05-01,139.72976466049383
New Jersey,1906-05-01,98.6156276216443
District of Columbia,1906-05-01,55.255045572916664
North Carolina,1906-05-01,77.24970062953332
Utah,1906-05-01,49.482497270529514
North Dakota,1906-05-01,123.08086755233495
South Carolina,1906-05-01,84.01779349521051
Mississippi,1906-05-01,126.35460863204096
Colorado,1906-05-01,52.91265578497024
South Dakota,1906-05-01,122.68321904540524
Oklahoma,1906-05-01,88.78658566045029
Wyoming,1906-05-01,87.38954336623829
West Virginia,1906-05-01,68.13405833333333
Maine,1906-05-01,104.78793918918919
Hawaii,1906-05-01,
New Hampshire,1906-05-01,148.58435864944408
Arizona,1906-05-01,4.235735756879356
Rhode Island,1906-05-01,113.65539478550296
Maryland,1906-06-01,150.8328298497714
Iowa,1906-06-01,95.99491780821918
Delaware,1906-06-01,155.61559416118422
Ohio,1906-06-01,83.13973186846958
Pennsylvania,1906-06-01,121.28107286050049
Nebraska,1906-06-01,63.273644033748496
Washington,1906-06-01,74.03004296321015
Puerto Rico,1906-06-01,
Alabama,1906-06-01,94.7672942206655
Arkansas,1906-06-01,123.60788434594319
New Mexico,1906-06-01,10.005257551468107
Texas,1906-06-01,62.431165506759456
California,1906-06-01,20.349348087374583
Kentucky,1906-06-01,108.79748694516971
Georgia,1906-06-01,159.1882406968476
Wisconsin,1906-06-01,117.40153564608529
Oregon,1906-06-01,67.1470524691358
Missouri,1906-06-01,126.3872996645546
Virginia,1906-06-01,122.33811074918567
Tennessee,1906-06-01,90.02546930389946
Louisiana,1906-06-01,83.46067480423768
New York,1906-06-01,115.92129746436231
Michigan,1906-06-01,84.52745369412251
Idaho,1906-06-01,57.28960501167976
Florida,1906-06-01,212.7330700504985
Alaska,1906-06-01,
Illinois,1906-06-01,78.54941007113018
Montana,1906-06-01,95.30266970598463
Minnesota,1906-06-01,120.58293145022391
Indiana,1906-06-01,84.16041520519116
Massachusetts,1906-06-01,96.08687947437829
Kansas,1906-06-01,87.91827759329539
Nevada,1906-06-01,18.828246447215776
Vermont,1906-06-01,122.58637856911096
Connecticut,1906-06-01,94.5974537037037
New Jersey,1906-06-01,105.42643010696308
District of Columbia,1906-06-01,175.23502604166666
North Carolina,1906-06-01,175.1072772683728
Utah,1906-06-01,11.06285580597364
North Dakota,1906-06-01,112.24768518518519
South Carolina,1906-06-01,210.6682863666741
Mississippi,1906-06-01,82.30513899049012
Colorado,1906-06-01,22.167587038070437
South Dakota,1906-06-01,72.87256896017357
Oklahoma,1906-06-01,104.56317035462364
Wyoming,1906-06-01,33.30525935928478
West Virginia,1906-06-01,131.71291666666667
Maine,1906-06-01,98.08429054054054
Hawaii,1906-06-01,
New Hampshire,1906-06-01,150.43797007848266
Arizona,1906-06-01,0.18218382468907715
Rhode Island,1906-06-01,88.53235946745562
Maryland,1906-07-01,137.8125918517309
Iowa,1906-07-01,80.89195890410959
Delaware,1906-07-01,156.77143297697367
Ohio,1906-07-01,125.17563959741857
Pennsylvania,1906-07-01,105.75430319369556
Nebraska,1906-07-01,62.839709722780235
Washington,1906-07-01,6.27272774672562
Puerto Rico,1906-07-01,
Alabama,1906-07-01,198.09758520813688
Arkansas,1906-07-01,156.96790217806648
New Mexico,1906-07-01,89.16251124985938
Texas,1906-07-01,116.05698210809801
California,1906-07-01,3.304769152382943
Kentucky,1906-07-01,151.23019337467363
Georgia,1906-07-01,212.78659042427117
Wisconsin,1906-07-01,63.147093146615745
Oregon,1906-07-01,6.181394675925926
Missouri,1906-07-01,89.83460095974655
Virginia,1906-07-01,148.81024022801304
Tennessee,1906-07-01,191.78132049629392
Louisiana,1906-07-01,192.91069783509903
New York,1906-07-01,97.83825848366342
Michigan,1906-07-01,66.96675807119205
Idaho,1906-07-01,7.051785809088979
Florida,1906-07-01,249.82380551599118
Alaska,1906-07-01,
Illinois,1906-07-01,59.906401716156715
Montana,1906-07-01,16.081478431789204
Minnesota,1906-07-01,68.58601016190148
Indiana,1906-07-01,82.21514380918975
Massachusetts,1906-07-01,129.83131593820647
Kansas,1906-07-01,112.0202601201771
Nevada,1906-07-01,15.865956714037123
Vermont,1906-07-01,95.33655094094743
Connecticut,1906-07-01,134.62627314814816
New Jersey,1906-07-01,138.84555893456377
District of Columbia,1906-07-01,141.43839518229166
North Carolina,1906-07-01,237.13449432051456
Utah,1906-07-01,25.032093211416985
North Dakota,1906-07-01,40.983217592592595
South Carolina,1906-07-01,213.77036923591
Mississippi,1906-07-01,161.5613204096562
Colorado,1906-07-01,57.66233413938492
South Dakota,1906-07-01,34.38595420734542
Oklahoma,1906-07-01,132.12477050922794
Wyoming,1906-07-01,27.818002266095487
West Virginia,1906-07-01,114.12438333333333
Maine,1906-07-01,107.57768018018018
Hawaii,1906-07-01,
New Hampshire,1906-07-01,116.69602272727273
Arizona,1906-07-01,52.17663272049988
Rhode Island,1906-07-01,113.19933431952663
Maryland,1906-08-01,202.48064990202482
Iowa,1906-08-01,101.22577397260274
Delaware,1906-08-01,198.47431383634867
Ohio,1906-08-01,123.72372464658882
Pennsylvania,1906-08-01,135.9095897276372
Nebraska,1906-08-01,94.50170751305745
Washington,1906-08-01,10.705653129431884
Puerto Rico,1906-08-01,
Alabama,1906-08-01,95.39109861242085
Arkansas,1906-08-01,132.2913163928162
New Mexico,1906-08-01,61.51887163910451
Texas,1906-08-01,95.04338319601099
California,1906-08-01,7.948696174749164
Kentucky,1906-08-01,119.93285941579634
Georgia,1906-08-01,149.2242533775776
Wisconsin,1906-08-01,106.71073360916614
Oregon,1906-08-01,6.919416473765432
Missouri,1906-08-01,124.4051667909057
Virginia,1906-08-01,234.10085504885993
Tennessee,1906-08-01,114.40416532388012
Louisiana,1906-08-01,73.29218006295102
New York,1906-08-01,86.22627570329254
Michigan,1906-08-01,76.94513141556291
Idaho,1906-08-01,34.77656482267997
Florida,1906-08-01,212.07762527515214
Alaska,1906-08-01,
Illinois,1906-08-01,103.1406373489895
Montana,1906-08-01,57.740824093034036
Minnesota,1906-08-01,113.27056493282811
Indiana,1906-08-01,122.60985180638373
Massachusetts,1906-08-01,70.27559815373021
Kansas,1906-08-01,88.08277000316255
Nevada,1906-08-01,28.75642945185615
Vermont,1906-08-01,82.48431923264114
Connecticut,1906-08-01,65.92684702932098
New Jersey,1906-08-01,166.00644924496643
District of Columbia,1906-08-01,231.830810546875
North Carolina,1906-08-01,236.51187217736418
Utah,1906-08-01,49.6751540201201
North Dakota,1906-08-01,54.579584339774556
South Carolina,1906-08-01,158.22184785030075
Mississippi,1906-08-01,74.20355705925384
Colorado,1906-08-01,45.01743861607143
South Dakota,1906-08-01,117.99585464125214
Oklahoma,1906-08-01,159.71703787805586
Wyoming,1906-08-01,53.10642500155212
West Virginia,1906-08-01,143.13085
Maine,1906-08-01,49.97911036036036
Hawaii,1906-08-01,
New Hampshire,1906-08-01,69.89257684761282
Arizona,1906-08-01,77.28020608026917
Rhode Island,1906-08-01,50.30458348742604
Maryland,1906-09-01,36.000770533964726
Iowa,1906-09-01,105.42485616438356
Delaware,1906-09-01,35.30364347759046
Ohio,1906-09-01,77.00194952366319
Pennsylvania,1906-09-01,68.71868519286603
Nebraska,1906-09-01,77.23243270389715
Washington,1906-09-01,81.37601672645366
Puerto Rico,1906-09-01,
Alabama,1906-09-01,226.01710898558534
Arkansas,1906-09-01,160.8250700547701
New Mexico,1906-09-01,43.87239495443807
Texas,1906-09-01,85.05755539556836
California,1906-09-01,7.105116011705686
Kentucky,1906-09-01,154.64747878590077
Georgia,1906-09-01,120.04077536146006
Wisconsin,1906-09-01,89.9126750477403
Oregon,1906-09-01,36.698132716049386
Missouri,1906-09-01,124.208768169959
Virginia,1906-09-01,60.68825325732899
Tennessee,1906-09-01,170.50914437640992
Louisiana,1906-09-01,133.99784085674804
New York,1906-09-01,76.63926296202851
Michigan,1906-09-01,64.39281094784768
Idaho,1906-09-01,20.38484373893962
Florida,1906-09-01,127.40818011135569
Alaska,1906-09-01,
Illinois,1906-09-01,125.3598848368522
Montana,1906-09-01,28.66264536568404
Minnesota,1906-09-01,83.60744919049259
Indiana,1906-09-01,103.59906611715188
Massachusetts,1906-09-01,65.45814101356443
Kansas,1906-09-01,93.57718611638204
Nevada,1906-09-01,9.552720780162414
Vermont,1906-09-01,62.850655012978585
Connecticut,1906-09-01,73.19962384259259
New Jersey,1906-09-01,55.56934249161074
District of Columbia,1906-09-01,18.945882161458332
North Carolina,1906-09-01,93.89826536198166
Utah,1906-09-01,37.84323578725727
North Dakota,1906-09-01,28.51700634057971
South Carolina,1906-09-01,118.80684729338383
Mississippi,1906-09-01,229.62874908558888
Colorado,1906-09-01,66.48780846974206
South Dakota,1906-09-01,64.39352336122734
Oklahoma,1906-09-01,109.01671659097498
Wyoming,1906-09-01,34.05809585894332
West Virginia,1906-09-01,89.51155833333333
Maine,1906-09-01,49.83279842342343
Hawaii,1906-09-01,
New Hampshire,1906-09-01,45.303982382276
Arizona,1906-09-01,13.006729151646239
Rhode Island,1906-09-01,84.9082955806213
Maryland,1906-10-01,127.1025269431744
Iowa,1906-10-01,49.44105821917808
Delaware,1906-10-01,107.59389134457237
Ohio,1906-10-01,73.77214101874615
Pennsylvania,1906-10-01,111.83527754735242
Nebraska,1906-10-01,69.92918842908799
Washington,1906-10-01,113.9599879035622
Puerto Rico,1906-10-01,
Alabama,1906-10-01,89.49018254075172
Arkansas,1906-10-01,62.810056043816076
New Mexico,1906-10-01,23.25760068624142
Texas,1906-10-01,54.99856678132416
California,1906-10-01,2.9807336303302674
Kentucky,1906-10-01,45.97842893276762
Georgia,1906-10-01,85.44272931974402
Wisconsin,1906-10-01,73.45534956503289
Oregon,1906-10-01,46.4793287037037
Missouri,1906-10-01,27.42146151695863
Virginia,1906-10-01,154.66165513029316
Tennessee,1906-10-01,87.221851836932
Louisiana,1906-10-01,108.59212344541686
New York,1906-10-01,110.57090481897313
Michigan,1906-10-01,81.32518884519868
Idaho,1906-10-01,22.902540348269273
Florida,1906-10-01,78.92910785964004
Alaska,1906-10-01,
Illinois,1906-10-01,40.991560347747544
Montana,1906-10-01,21.916641714638953
Minnesota,1906-10-01,56.457733379262834
Indiana,1906-10-01,49.69797877937566
Massachusetts,1906-10-01,102.64611200075358
Kansas,1906-10-01,51.92803209993675
Nevada,1906-10-01,2.7755578415023203
Vermont,1906-10-01,89.34324302401038
Connecticut,1906-10-01,146.13613040123457
New Jersey,1906-10-01,116.72652317533557
District of Columbia,1906-10-01,120.29833984375
North Carolina,1906-10-01,108.00693684138497
Utah,1906-10-01,10.793422950947516
North Dakota,1906-10-01,13.105603361513687
South Carolina,1906-10-01,102.97009356204055
Mississippi,1906-10-01,99.1766733723482
Colorado,1906-10-01,49.35282583085318
South Dakota,1906-10-01,52.622147644506434
Oklahoma,1906-10-01,55.93816431539279
Wyoming,1906-10-01,28.614961662631153
West Virginia,1906-10-01,88.8515
Maine,1906-10-01,140.32150900900902
Hawaii,1906-10-01,
New Hampshire,1906-10-01,90.18974820143885
Arizona,1906-10-01,2.443496905791877
Rhode Island,1906-10-01,124.44593657544378
Maryland,1906-11-01,44.7067072175049
Iowa,1906-11-01,52.21931849315069
Delaware,1906-11-01,49.904206928453945
Ohio,1906-11-01,62.3528061616472
Pennsylvania,1906-11-01,38.46819697912346
Nebraska,1906-11-01,17.162482422659703
Washington,1906-11-01,246.40174772670392
Puerto Rico,1906-11-01,
Alabama,1906-11-01,59.142108985585345
Arkansas,1906-11-01,150.979174627436
New Mexico,1906-11-01,36.18453284958938
Texas,1906-11-01,47.93915486761059
California,1906-11-01,47.38071174749164
Kentucky,1906-11-01,132.4982865535248
Georgia,1906-11-01,39.243089298411945
Wisconsin,1906-11-01,75.91006922342457
Oregon,1906-11-01,131.96425925925925
Missouri,1906-11-01,88.43327781401416
Virginia,1906-11-01,52.786370114006516
Tennessee,1906-11-01,166.55696100547857
Louisiana,1906-11-01,95.01542108091509
New York,1906-11-01,61.79370742399394
Michigan,1906-11-01,90.6893496481788
Idaho,1906-11-01,100.26058257237914
Florida,1906-11-01,24.83820244723553
Alaska,1906-11-01,
Illinois,1906-11-01,97.0264197809642
Montana,1906-11-01,57.43623227601128
Minnesota,1906-11-01,53.8253703065794
Indiana,1906-11-01,104.33004866713434
